WHO Country Name,ISO3,Measurement Year,Population
Malaysia,MYS,2002,24142445.0
North America,NAC,2002,319048184.0
Namibia,NAM,2002,1888525.0
New Caledonia,NCL,2002,221490.0
Niger,NER,2002,12456517.0
Nigeria,NGA,2002,129583026.0
Nicaragua,NIC,2002,5259006.0
Netherlands,NLD,2002,16148929.0
Norway,NOR,2002,4538159.0
Nepal,NPL,2002,25332178.0
Nauru,NRU,2002,10351.0
New Zealand,NZL,2002,3948500.0
OECD members,OED,2002,1218395986.0
Oman,OMN,2002,2403659.0
Other small states,OSS,2002,22208079.0
Pakistan,PAK,2002,163262807.0
Panama,PAN,2002,3120990.0
Peru,PER,2002,27334503.0
Philippines,PHL,2002,81285572.0
Palau,PLW,2002,19851.0
Papua New Guinea,PNG,2002,5892596.0
Poland,POL,2002,38230364.0
Pre-demographic dividend,PRE,2002,586023563.0
Puerto Rico,PRI,2002,3823701.0
"Korea, Dem. People's Rep.",PRK,2002,23638411.0
Portugal,PRT,2002,10419631.0
Paraguay,PRY,2002,5286512.0
West Bank and Gaza,PSE,2002,3075373.0
Pacific island small states,PSS,2002,2091909.0
Post-demographic dividend,PST,2002,1030818658.0
French Polynesia,PYF,2002,259137.0
Qatar,QAT,2002,713186.0
Romania,ROU,2002,21730496.0
Russian Federation,RUS,2002,145306497.0
Rwanda,RWA,2002,8372306.0
South Asia,SAS,2002,1462070145.0
Saudi Arabia,SAU,2002,22623415.0
Sudan,SDN,2002,27570318.0
Senegal,SEN,2002,10180950.0
Singapore,SGP,2002,4175950.0
Solomon Islands,SLB,2002,450760.0
Sierra Leone,SLE,2002,5140113.0
El Salvador,SLV,2002,6011275.0
San Marino,SMR,2002,27969.0
Somalia,SOM,2002,9411103.0
Serbia,SRB,2002,7496522.0
Sub-Saharan Africa (excluding high income),SSA,2002,707609717.0
South Sudan,SSD,2002,6686100.0
Sub-Saharan Africa,SSF,2002,707693440.0
Small states,SST,2002,30971830.0
Sao Tome and Principe,STP,2002,149841.0
Suriname,SUR,2002,495666.0
Slovak Republic,SVK,2002,5376912.0
Slovenia,SVN,2002,1994530.0
Sweden,SWE,2002,8924958.0
Eswatini,SWZ,2002,1050809.0
Sint Maarten (Dutch part),SXM,2002,30777.0
Seychelles,SYC,2002,83723.0
Syrian Arab Republic,SYR,2002,17164021.0
Turks and Caicos Islands,TCA,2002,20598.0
Chad,TCD,2002,8838369.0
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1826844868.0
Europe & Central Asia (IDA & IBRD countries),TEC,2002,435070718.0
Togo,TGO,2002,5281538.0
Thailand,THA,2002,64222580.0
Tajikistan,TJK,2002,6541755.0
Turkmenistan,TKM,2002,4698968.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,519865563.0
Timor-Leste,TLS,2002,909639.0
Middle East & North Africa (IDA & IBRD countries),TMN,2002,291738620.0
Tonga,TON,2002,103804.0
South Asia (IDA & IBRD),TSA,2002,1462070145.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,707693440.0
Trinidad and Tobago,TTO,2002,1345964.0
Tunisia,TUN,2002,10094561.0
Turkiye,TUR,2002,65988663.0
Tuvalu,TUV,2002,9609.0
Tanzania,TZA,2002,36353531.0
Uganda,UGA,2002,25545090.0
Ukraine,UKR,2002,48202470.0
Upper middle income,UMC,2002,2416905279.0
Uruguay,URY,2002,3306441.0
United States,USA,2002,287625193.0
Uzbekistan,UZB,2002,25271850.0
St. Vincent and the Grenadines,VCT,2002,113450.0
"Venezuela, RB",VEN,2002,25330929.0
British Virgin Islands,VGB,2002,21288.0
Virgin Islands (U.S.),VIR,2002,108509.0
Viet Nam,VNM,2002,80642308.0
Vanuatu,VUT,2002,202125.0
World,WLD,2002,6308140970.0
Samoa,WSM,2002,186630.0
Kosovo,XKX,2002,1702310.0
"Yemen, Rep.",YEM,2002,19660653.0
South Africa,ZAF,2002,47661514.0
Zambia,ZMB,2002,10508294.0
Zimbabwe,ZWE,2002,11984644.0
Aruba,ABW,2003,92701.0
Africa Eastern and Southern,AFE,2003,433807484.0
Afghanistan,AFG,2003,22645130.0
Africa Western and Central,AFW,2003,292977949.0
Angola,AGO,2003,18124342.0
Albania,ALB,2003,3039616.0
Andorra,AND,2003,73907.0
Arab World,ARB,2003,306573087.0
United Arab Emirates,ARE,2003,3813443.0
Argentina,ARG,2003,38278164.0
Armenia,ARM,2003,3084102.0
American Samoa,ASM,2003,57941.0
Antigua and Barbuda,ATG,2003,78075.0
Australia,AUS,2003,19720737.0
Austria,AUT,2003,8121423.0
Azerbaijan,AZE,2003,8234100.0
Burundi,BDI,2003,6860846.0
Belgium,BEL,2003,10376133.0
Benin,BEN,2003,7659208.0
Burkina Faso,BFA,2003,13030591.0
Bangladesh,BGD,2003,136503206.0
Bulgaria,BGR,2003,7775327.0
Bahrain,BHR,2003,778256.0
"Bahamas, The",BHS,2003,338490.0
Bosnia and Herzegovina,BIH,2003,4183757.0
Belarus,BLR,2003,9796749.0
Belize,BLZ,2003,263998.0
Bermuda,BMU,2003,63325.0
Bolivia,BOL,2003,9057378.0
Brazil,BRA,2003,182629278.0
Barbados,BRB,2003,267499.0
Brunei Darussalam,BRN,2003,354045.0
Bhutan,BTN,2003,634627.0
Botswana,BWA,2003,1826863.0
Central African Republic,CAF,2003,4026841.0
Canada,CAN,2003,31644028.0
Central Europe and the Baltics,CEB,2003,106624167.0
Switzerland,CHE,2003,7339001.0
Channel Islands,CHI,2003,148341.0
Chile,CHL,2003,15859112.0
China,CHN,2003,1288400000.0
Cote d'Ivoire,CIV,2003,18116451.0
Cameroon,CMR,2003,16354326.0
"Congo, Dem. Rep.",COD,2003,53205639.0
"Congo, Rep.",COG,2003,3424653.0
Colombia,COL,2003,41057687.0
Comoros,COM,2003,570130.0
Cabo Verde,CPV,2003,480089.0
Costa Rica,CRI,2003,4188610.0
Caribbean small states,CSS,2003,6716747.0
Cuba,CUB,2003,11199217.0
Curacao,CUW,2003,131897.0
Cayman Islands,CYM,2003,43862.0
Cyprus,CYP,2003,1000350.0
Czechia,CZE,2003,10193998.0
Germany,DEU,2003,82534176.0
Djibouti,DJI,2003,806411.0
Dominica,DMA,2003,68442.0
Denmark,DNK,2003,5390574.0
Dominican Republic,DOM,2003,8919852.0
Algeria,DZA,2003,32055883.0
East Asia & Pacific (excluding high income),EAP,2003,1866240858.0
Early-demographic dividend,EAR,2003,2635731526.0
East Asia & Pacific,EAS,2003,2100610344.0
Europe & Central Asia (excluding high income),ECA,2003,371072025.0
Europe & Central Asia,ECS,2003,867701442.0
Ecuador,ECU,2003,13301184.0
"Egypt, Arab Rep.",EGY,2003,75963322.0
Euro area,EMU,2003,325904835.0
Eritrea,ERI,2003,2653390.0
Spain,ESP,2003,42187645.0
Estonia,EST,2003,1370720.0
Ethiopia,ETH,2003,73168838.0
European Union,EUU,2003,432434810.0
Fragile and conflict affected situations,FCS,2003,658026690.0
Finland,FIN,2003,5213014.0
Fiji,FJI,2003,858306.0
France,FRA,2003,62256970.0
Faroe Islands,FRO,2003,47392.0
"Micronesia, Fed. Sts.",FSM,2003,111805.0
Gabon,GAB,2003,1378398.0
United Kingdom,GBR,2003,59647577.0
Georgia,GEO,2003,3951736.0
Ghana,GHA,2003,21329514.0
Gibraltar,GIB,2003,28301.0
Guinea,GIN,2003,8772254.0
"Gambia, The",GMB,2003,1566257.0
Guinea-Bissau,GNB,2003,1315653.0
Equatorial Guinea,GNQ,2003,789681.0
Greece,GRC,2003,10928070.0
Grenada,GRD,2003,108740.0
Greenland,GRL,2003,56765.0
Guatemala,GTM,2003,12415334.0
Guam,GUM,2003,163385.0
Guyana,GUY,2003,760562.0
High income,HIC,2003,1122515138.0
"Hong Kong SAR, China",HKG,2003,6730800.0
Honduras,HND,2003,7201881.0
Heavily indebted poor countries (HIPC),HPC,2003,517663749.0
Croatia,HRV,2003,4303399.0
Haiti,HTI,2003,8812245.0
Hungary,HUN,2003,10129552.0
IBRD only,IBD,2003,4118689510.0
IDA & IBRD total,IBT,2003,5317576423.0
IDA total,IDA,2003,1198886913.0
IDA blend,IDB,2003,399995493.0
Indonesia,IDN,2003,223080121.0
IDA only,IDX,2003,798891420.0
Isle of Man,IMN,2003,77939.0
India,IND,2003,1117415123.0
Not classified,INX,2003,
Ireland,IRL,2003,3996521.0
"Iran, Islamic Rep.",IRN,2003,67954699.0
Iraq,IRQ,2003,27068823.0
Iceland,ISL,2003,289521.0
Israel,ISR,2003,6689700.0
Italy,ITA,2003,57313203.0
Jamaica,JAM,2003,2651027.0
Jordan,JOR,2003,5396117.0
Japan,JPN,2003,127718000.0
Kazakhstan,KAZ,2003,14909019.0
Kenya,KEN,2003,33767122.0
Kyrgyz Republic,KGZ,2003,5043300.0
Cambodia,KHM,2003,12787710.0
Kiribati,KIR,2003,94302.0
St. Kitts and Nevis,KNA,2003,46431.0
"Korea, Rep.",KOR,2003,47892330.0
Kuwait,KWT,2003,2101506.0
Latin America & Caribbean (excluding high income),LAC,2003,487688819.0
Lao PDR,LAO,2003,5689065.0
Lebanon,LBN,2003,4504807.0
Liberia,LBR,2003,3085173.0
Libya,LBY,2003,5542641.0
St. Lucia,LCA,2003,163047.0
Latin America & Caribbean,LCN,2003,542976557.0
Least developed countries: UN classification,LDC,2003,713914587.0
Low income,LIC,2003,417212831.0
Liechtenstein,LIE,2003,34000.0
Sri Lanka,LKA,2003,19303180.0
Lower middle income,LMC,2003,2387347922.0
Low & middle income,LMY,2003,5241165329.0
Lesotho,LSO,2003,1993030.0
Late-demographic dividend,LTE,2003,2088091467.0
Lithuania,LTU,2003,3415213.0
Luxembourg,LUX,2003,451630.0
Latvia,LVA,2003,2287955.0
"Macao SAR, China",MAC,2003,462533.0
St. Martin (French part),MAF,2003,31929.0
Morocco,MAR,2003,29661270.0
Monaco,MCO,2003,32316.0
Moldova,MDA,2003,2903198.0
Madagascar,MDG,2003,17724310.0
Maldives,MDV,2003,297226.0
Middle East & North Africa,MEA,2003,340215354.0
Mexico,MEX,2003,102429341.0
Marshall Islands,MHL,2003,54493.0
Middle income,MIC,2003,4823952498.0
North Macedonia,MKD,2003,2026773.0
Mali,MLI,2003,12342165.0
Malta,MLT,2003,398582.0
Myanmar,MMR,2003,46924293.0
Middle East & North Africa (excluding high income),MNA,2003,300102895.0
Montenegro,MNE,2003,612267.0
Mongolia,MNG,2003,2516454.0
Northern Mariana Islands,MNP,2003,74623.0
Mozambique,MOZ,2003,19186754.0
Mauritania,MRT,2003,2883326.0
Mauritius,MUS,2003,1213370.0
Malawi,MWI,2003,12087965.0
Malaysia,MYS,2003,24739411.0
North America,NAC,2003,321815286.0
Namibia,NAM,2003,1915425.0
New Caledonia,NCL,2003,225296.0
Niger,NER,2003,12900790.0
Nigeria,NGA,2003,133119801.0
Nicaragua,NIC,2003,5323062.0
Netherlands,NLD,2003,16225302.0
Norway,NOR,2003,4564855.0
Nepal,NPL,2003,25682908.0
Nauru,NRU,2003,10344.0
New Zealand,NZL,2003,4027200.0
OECD members,OED,2003,1227425785.0
Oman,OMN,2003,2431600.0
Other small states,OSS,2003,22590088.0
Pakistan,PAK,2003,166876680.0
Panama,PAN,2003,3181608.0
Peru,PER,2003,27623341.0
Philippines,PHL,2003,82942837.0
Palau,PLW,2003,19880.0
Papua New Guinea,PNG,2003,6090980.0
Poland,POL,2003,38204570.0
Pre-demographic dividend,PRE,2003,604077372.0
Puerto Rico,PRI,2003,3826095.0
"Korea, Dem. People's Rep.",PRK,2003,23781707.0
Portugal,PRT,2003,10458821.0
Paraguay,PRY,2003,5353254.0
West Bank and Gaza,PSE,2003,3154969.0
Pacific island small states,PSS,2003,2119122.0
Post-demographic dividend,PST,2003,1035935060.0
French Polynesia,PYF,2003,263173.0
Qatar,QAT,2003,748525.0
Romania,ROU,2003,21574326.0
Russian Federation,RUS,2003,144648618.0
Rwanda,RWA,2003,8567992.0
South Asia,SAS,2003,1489358080.0
Saudi Arabia,SAU,2003,23150847.0
Sudan,SDN,2003,28188977.0
Senegal,SEN,2003,10434504.0
Singapore,SGP,2003,4114826.0
Solomon Islands,SLB,2003,461216.0
Sierra Leone,SLE,2003,5350907.0
El Salvador,SLV,2003,6026849.0
San Marino,SMR,2003,28601.0
Somalia,SOM,2003,9758281.0
Serbia,SRB,2003,7480591.0
Sub-Saharan Africa (excluding high income),SSA,2003,726702652.0
South Sudan,SSD,2003,6992367.0
Sub-Saharan Africa,SSF,2003,726785433.0
Small states,SST,2003,31425957.0
Sao Tome and Principe,STP,2003,153762.0
Suriname,SUR,2003,503780.0
Slovak Republic,SVK,2003,5373374.0
Slovenia,SVN,2003,1995733.0
Sweden,SWE,2003,8958229.0
Eswatini,SWZ,2003,1058797.0
Sint Maarten (Dutch part),SXM,2003,31472.0
Seychelles,SYC,2003,82781.0
Syrian Arab Republic,SYR,2003,17611356.0
Turks and Caicos Islands,TCA,2003,21739.0
Chad,TCD,2003,9196366.0
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1842469495.0
Europe & Central Asia (IDA & IBRD countries),TEC,2003,435154320.0
Togo,TGO,2003,5421001.0
Thailand,THA,2003,64776956.0
Tajikistan,TJK,2003,6672492.0
Turkmenistan,TKM,2003,4758988.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,526861169.0
Timor-Leste,TLS,2003,926721.0
Middle East & North Africa (IDA & IBRD countries),TMN,2003,296947926.0
Tonga,TON,2003,104410.0
South Asia (IDA & IBRD),TSA,2003,1489358080.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,726785433.0
Trinidad and Tobago,TTO,2003,1353548.0
Tunisia,TUN,2003,10193798.0
Turkiye,TUR,2003,66867327.0
Tuvalu,TUV,2003,9668.0
Tanzania,TZA,2003,37333918.0
Uganda,UGA,2003,26354736.0
Ukraine,UKR,2003,47812949.0
Upper middle income,UMC,2003,2436604576.0
Uruguay,URY,2003,3310202.0
United States,USA,2003,290107933.0
Uzbekistan,UZB,2003,25567650.0
St. Vincent and the Grenadines,VCT,2003,113108.0
"Venezuela, RB",VEN,2003,25782029.0
British Virgin Islands,VGB,2003,21982.0
Virgin Islands (U.S.),VIR,2003,108505.0
Viet Nam,VNM,2003,81475825.0
Vanuatu,VUT,2003,207258.0
World,WLD,2003,6389462496.0
Samoa,WSM,2003,187440.0
Kosovo,XKX,2003,1703466.0
"Yemen, Rep.",YEM,2003,20188799.0
South Africa,ZAF,2003,48104048.0
Zambia,ZMB,2003,10837973.0
Zimbabwe,ZWE,2003,12075828.0
Aruba,ABW,2004,93540.0
Africa Eastern and Southern,AFE,2004,445281555.0
Afghanistan,AFG,2004,23553551.0
Africa Western and Central,AFW,2004,301265247.0
Angola,AGO,2004,18771125.0
Albania,ALB,2004,3026939.0
Andorra,AND,2004,76933.0
Arab World,ARB,2004,313249616.0
United Arab Emirates,ARE,2004,3993339.0
Argentina,ARG,2004,38668796.0
Armenia,ARM,2004,3065745.0
American Samoa,ASM,2004,57626.0
Antigua and Barbuda,ATG,2004,78941.0
Australia,AUS,2004,19932722.0
Austria,AUT,2004,8171966.0
Azerbaijan,AZE,2004,8306500.0
Burundi,BDI,2004,7120496.0
Belgium,BEL,2004,10421137.0
Benin,BEN,2004,7894554.0
Burkina Faso,BFA,2004,13445977.0
Bangladesh,BGD,2004,138789725.0
Bulgaria,BGR,2004,7716860.0
Bahrain,BHR,2004,833451.0
"Bahamas, The",BHS,2004,343089.0
Bosnia and Herzegovina,BIH,2004,4142860.0
Belarus,BLR,2004,9730146.0
Belize,BLZ,2004,272128.0
Bermuda,BMU,2004,63740.0
Bolivia,BOL,2004,9216279.0
Brazil,BRA,2004,184722043.0
Barbados,BRB,2004,268505.0
Brunei Darussalam,BRN,2004,360461.0
Bhutan,BTN,2004,649991.0
Botswana,BWA,2004,1859085.0
Central African Republic,CAF,2004,4115138.0
Canada,CAN,2004,31940655.0
Central Europe and the Baltics,CEB,2004,106331716.0
Switzerland,CHE,2004,7389625.0
Channel Islands,CHI,2004,149538.0
Chile,CHL,2004,16017966.0
China,CHN,2004,1296075000.0
Cote d'Ivoire,CIV,2004,18544903.0
Cameroon,CMR,2004,16809407.0
"Congo, Dem. Rep.",COD,2004,54815607.0
"Congo, Rep.",COG,2004,3543012.0
Colombia,COL,2004,41648268.0
Comoros,COM,2004,581154.0
Cabo Verde,CPV,2004,486583.0
Costa Rica,CRI,2004,4252800.0
Caribbean small states,CSS,2004,6760372.0
Cuba,CUB,2004,11225294.0
Curacao,CUW,2004,134192.0
Cayman Islands,CYM,2004,45286.0
Cyprus,CYP,2004,1018684.0
Czechia,CZE,2004,10197101.0
Germany,DEU,2004,82516260.0
Djibouti,DJI,2004,818373.0
Dominica,DMA,2004,68574.0
Denmark,DNK,2004,5404523.0
Dominican Republic,DOM,2004,9043127.0
Algeria,DZA,2004,32510186.0
East Asia & Pacific (excluding high income),EAP,2004,1881561559.0
Early-demographic dividend,EAR,2004,2680567394.0
East Asia & Pacific,EAS,2004,2116651449.0
Europe & Central Asia (excluding high income),ECA,2004,371533136.0
Europe & Central Asia,ECS,2004,870270838.0
Ecuador,ECU,2004,13534593.0
"Egypt, Arab Rep.",EGY,2004,77522427.0
Euro area,EMU,2004,327702192.0
Eritrea,ERI,2004,2763140.0
Spain,ESP,2004,42921895.0
Estonia,EST,2004,1362550.0
Ethiopia,ETH,2004,75301026.0
European Union,EUU,2004,434059923.0
Fragile and conflict affected situations,FCS,2004,674005044.0
Finland,FIN,2004,5228172.0
Fiji,FJI,2004,866694.0
France,FRA,2004,62716306.0
Faroe Islands,FRO,2004,47989.0
"Micronesia, Fed. Sts.",FSM,2004,111438.0
Gabon,GAB,2004,1417110.0
United Kingdom,GBR,2004,59987905.0
Georgia,GEO,2004,3927340.0
Ghana,GHA,2004,21906444.0
Gibraltar,GIB,2004,28716.0
Guinea,GIN,2004,8961039.0
"Gambia, The",GMB,2004,1612225.0
Guinea-Bissau,GNB,2004,1347009.0
Equatorial Guinea,GNQ,2004,826355.0
Greece,GRC,2004,10955141.0
Grenada,GRD,2004,109516.0
Greenland,GRL,2004,56911.0
Guatemala,GTM,2004,12682108.0
Guam,GUM,2004,164004.0
Guyana,GUY,2004,760424.0
High income,HIC,2004,1129571825.0
"Hong Kong SAR, China",HKG,2004,6783500.0
Honduras,HND,2004,7383407.0
Heavily indebted poor countries (HIPC),HPC,2004,532571131.0
Croatia,HRV,2004,4304600.0
Haiti,HTI,2004,8961489.0
Hungary,HUN,2004,10107146.0
IBRD only,IBD,2004,4164013241.0
IDA & IBRD total,IBT,2004,5391795246.0
IDA total,IDA,2004,1227782005.0
IDA blend,IDB,2004,409622323.0
Indonesia,IDN,2004,225938595.0
IDA only,IDX,2004,818159682.0
Isle of Man,IMN,2004,78677.0
India,IND,2004,1136264583.0
Not classified,INX,2004,
Ireland,IRL,2004,4070262.0
"Iran, Islamic Rep.",IRN,2004,69061674.0
Iraq,IRQ,2004,27858948.0
Iceland,ISL,2004,292074.0
Israel,ISR,2004,6809000.0
Italy,ITA,2004,57685327.0
Jamaica,JAM,2004,2664024.0
Jordan,JOR,2004,5532423.0
Japan,JPN,2004,127761000.0
Kazakhstan,KAZ,2004,15012984.0
Kenya,KEN,2004,34791836.0
Kyrgyz Republic,KGZ,2004,5104700.0
Cambodia,KHM,2004,13016371.0
Kiribati,KIR,2004,96224.0
St. Kitts and Nevis,KNA,2004,46580.0
"Korea, Rep.",KOR,2004,48082519.0
Kuwait,KWT,2004,2153481.0
Latin America & Caribbean (excluding high income),LAC,2004,493917791.0
Lao PDR,LAO,2004,5768167.0
Lebanon,LBN,2004,4574797.0
Liberia,LBR,2004,3122447.0
Libya,LBY,2004,5687563.0
St. Lucia,LCA,2004,164239.0
Latin America & Caribbean,LCN,2004,549897638.0
Least developed countries: UN classification,LDC,2004,731736892.0
Low income,LIC,2004,429354375.0
Liechtenstein,LIE,2004,34300.0
Sri Lanka,LKA,2004,19490431.0
Lower middle income,LMC,2004,2429871397.0
Low & middle income,LMY,2004,5315125594.0
Lesotho,LSO,2004,1985384.0
Late-demographic dividend,LTE,2004,2101411095.0
Lithuania,LTU,2004,3377075.0
Luxembourg,LUX,2004,458095.0
Latvia,LVA,2004,2263122.0
"Macao SAR, China",MAC,2004,475529.0
St. Martin (French part),MAF,2004,32697.0
Morocco,MAR,2004,30033125.0
Monaco,MCO,2004,32236.0
Moldova,MDA,2004,2896023.0
Madagascar,MDG,2004,18250774.0
Maldives,MDV,2004,302135.0
Middle East & North Africa,MEA,2004,347044925.0
Mexico,MEX,2004,103945813.0
Marshall Islands,MHL,2004,54435.0
Middle income,MIC,2004,4885771219.0
North Macedonia,MKD,2004,2032544.0
Mali,MLI,2004,12751995.0
Malta,MLT,2004,401268.0
Myanmar,MMR,2004,47338446.0
Middle East & North Africa (excluding high income),MNA,2004,305945780.0
Montenegro,MNE,2004,613353.0
Mongolia,MNG,2004,2537949.0
Northern Mariana Islands,MNP,2004,71898.0
Mozambique,MOZ,2004,19694411.0
Mauritania,MRT,2004,2946575.0
Mauritius,MUS,2004,1221003.0
Malawi,MWI,2004,12411342.0
Malaysia,MYS,2004,25333247.0
North America,NAC,2004,324809693.0
Namibia,NAM,2004,1939406.0
New Caledonia,NCL,2004,228750.0
Niger,NER,2004,13366885.0
Nigeria,NGA,2004,136756848.0
Nicaragua,NIC,2004,5386223.0
Netherlands,NLD,2004,16281779.0
Norway,NOR,2004,4591910.0
Nepal,NPL,2004,26003965.0
Nauru,NRU,2004,10335.0
New Zealand,NZL,2004,4087500.0
OECD members,OED,2004,1236496893.0
Oman,OMN,2004,2468855.0
Other small states,OSS,2004,22986615.0
Pakistan,PAK,2004,170648620.0
Panama,PAN,2004,3243311.0
Peru,PER,2004,27893911.0
Philippines,PHL,2004,84607501.0
Palau,PLW,2004,19907.0
Papua New Guinea,PNG,2004,6293166.0
Poland,POL,2004,38182222.0
Pre-demographic dividend,PRE,2004,621974508.0
Puerto Rico,PRI,2004,3826878.0
"Korea, Dem. People's Rep.",PRK,2004,23948930.0
Portugal,PRT,2004,10483861.0
Paraguay,PRY,2004,5416324.0
West Bank and Gaza,PSE,2004,3236626.0
Pacific island small states,PSS,2004,2146140.0
Post-demographic dividend,PST,2004,1041241254.0
French Polynesia,PYF,2004,267132.0
Qatar,QAT,2004,777943.0
Romania,ROU,2004,21451748.0
Russian Federation,RUS,2004,144067316.0
Rwanda,RWA,2004,8791853.0
South Asia,SAS,2004,1515703001.0
Saudi Arabia,SAU,2004,23661808.0
Sudan,SDN,2004,28831550.0
Senegal,SEN,2004,10698691.0
Singapore,SGP,2004,4166664.0
Solomon Islands,SLB,2004,471785.0
Sierra Leone,SLE,2004,5533329.0
El Salvador,SLV,2004,6035655.0
San Marino,SMR,2004,29093.0
Somalia,SOM,2004,10117354.0
Serbia,SRB,2004,7463157.0
Sub-Saharan Africa (excluding high income),SSA,2004,746464327.0
South Sudan,SSD,2004,7317118.0
Sub-Saharan Africa,SSF,2004,746546802.0
Small states,SST,2004,31893127.0
Sao Tome and Principe,STP,2004,157697.0
Suriname,SUR,2004,510572.0
Slovak Republic,SVK,2004,5372280.0
Slovenia,SVN,2004,1997012.0
Sweden,SWE,2004,8993531.0
Eswatini,SWZ,2004,1065764.0
Sint Maarten (Dutch part),SXM,2004,32488.0
Seychelles,SYC,2004,82475.0
Syrian Arab Republic,SYR,2004,18084007.0
Turks and Caicos Islands,TCA,2004,22869.0
Chad,TCD,2004,9613503.0
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1857622964.0
Europe & Central Asia (IDA & IBRD countries),TEC,2004,435471706.0
Togo,TGO,2004,5565218.0
Thailand,THA,2004,65311166.0
Tajikistan,TJK,2004,6801204.0
Turkmenistan,TKM,2004,4819792.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,533741619.0
Timor-Leste,TLS,2004,945989.0
Middle East & North Africa (IDA & IBRD countries),TMN,2004,302709154.0
Tonga,TON,2004,105036.0
South Asia (IDA & IBRD),TSA,2004,1515703001.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,746546802.0
Trinidad and Tobago,TTO,2004,1361172.0
Tunisia,TUN,2004,10292225.0
Turkiye,TUR,2004,67785075.0
Tuvalu,TUV,2004,9791.0
Tanzania,TZA,2004,38360879.0
Uganda,UGA,2004,27146084.0
Ukraine,UKR,2004,47451626.0
Upper middle income,UMC,2004,2455899822.0
Uruguay,URY,2004,3313801.0
United States,USA,2004,292805298.0
Uzbekistan,UZB,2004,25864350.0
St. Vincent and the Grenadines,VCT,2004,112608.0
"Venezuela, RB",VEN,2004,26226927.0
British Virgin Islands,VGB,2004,22715.0
Virgin Islands (U.S.),VIR,2004,108466.0
Viet Nam,VNM,2004,82311227.0
Vanuatu,VUT,2004,212422.0
World,WLD,2004,6470924346.0
Samoa,WSM,2004,188073.0
Kosovo,XKX,2004,1704622.0
"Yemen, Rep.",YEM,2004,20733406.0
South Africa,ZAF,2004,48556071.0
Zambia,ZMB,2004,11188040.0
Zimbabwe,ZWE,2004,12160881.0
Aruba,ABW,2005,94483.0
Africa Eastern and Southern,AFE,2005,457153837.0
Afghanistan,AFG,2005,24411191.0
Africa Western and Central,AFW,2005,309824829.0
Angola,AGO,2005,19450959.0
Albania,ALB,2005,3011487.0
Andorra,AND,2005,79826.0
Arab World,ARB,2005,320558754.0
United Arab Emirates,ARE,2005,4280993.0
Argentina,ARG,2005,39070501.0
Armenia,ARM,2005,3047246.0
American Samoa,ASM,2005,57254.0
Antigua and Barbuda,ATG,2005,79869.0
Australia,AUS,2005,20176844.0
Austria,AUT,2005,8227829.0
Azerbaijan,AZE,2005,8391850.0
Burundi,BDI,2005,7388874.0
Belgium,BEL,2005,10478617.0
Benin,BEN,2005,8149419.0
Burkina Faso,BFA,2005,13876127.0
Bangladesh,BGD,2005,140912590.0
Bulgaria,BGR,2005,7658972.0
Bahrain,BHR,2005,901921.0
"Bahamas, The",BHS,2005,347804.0
Bosnia and Herzegovina,BIH,2005,4094297.0
Belarus,BLR,2005,9663915.0
Belize,BLZ,2005,280375.0
Bermuda,BMU,2005,64154.0
Bolivia,BOL,2005,9377388.0
Brazil,BRA,2005,186797334.0
Barbados,BRB,2005,269477.0
Brunei Darussalam,BRN,2005,366717.0
Bhutan,BTN,2005,663323.0
Botswana,BWA,2005,1892807.0
Central African Republic,CAF,2005,4208834.0
Canada,CAN,2005,32243753.0
Central Europe and the Baltics,CEB,2005,106041911.0
Switzerland,CHE,2005,7437115.0
Channel Islands,CHI,2005,150763.0
Chile,CHL,2005,16175311.0
China,CHN,2005,1303720000.0
